Source,Target 
347,477
347,485
347,487
348,9
348,23
348,24
348,26
348,42
348,52
348,53
348,64
348,71
348,72
348,81
348,92
348,97
348,102
348,116
348,123
348,140
348,157
348,163
348,179
348,180
348,182
348,188
348,189
348,194
348,218
348,233
348,240
348,243
348,244
348,248
348,261
348,262
348,268
348,281
348,282
348,291
348,299
348,301
348,302
348,305
348,310
348,323
348,331
348,344
348,347
348,348
348,370
348,373
348,384
348,385
348,387
348,396
348,405
348,408
348,413
348,418
348,429
348,433
348,434
348,445
348,466
348,477
348,487
349,25
349,30
349,35
349,44
349,46
349,55
349,76
349,80
349,109
349,134
349,143
349,146
349,183
349,191
349,203
349,210
349,257
349,292
349,293
349,304
349,314
349,324
349,325
349,332
349,349
349,353
349,354
349,398
349,430
349,449
349,454
349,474
349,478
350,4
350,5
350,8
350,14
350,24
350,27
350,59
350,68
350,77
350,81
350,97
350,98
350,107
350,115
350,133
350,138
350,155
350,175
350,179
350,189
350,194
350,200
350,209
350,218
350,233
350,240
350,244
350,255
350,260
350,261
350,273
350,291
350,302
350,321
350,323
350,344
350,347
350,350
350,351
350,355
350,361
350,363
350,371
350,382
350,384
350,396
350,397
350,403
350,406
350,410
350,417
350,429
350,443
350,445
350,457
350,469
350,475
350,477
350,485
350,487
351,4
351,5
351,8
351,14
351,24
351,27
351,59
351,68
351,77
351,81
351,97
351,98
351,107
351,115
351,133
351,138
351,155
351,175
351,179
351,189
351,194
351,200
351,209
351,218
351,233
351,240
351,244
351,255
351,260
351,261
351,273
351,291
351,302
351,321
351,323
351,344
351,347
351,350
351,351
351,355
351,361
351,363
351,371
351,382
351,384
351,396
351,397
351,403
351,406
351,410
351,417
351,429
351,443
351,445
351,457
351,469
351,475
351,477
351,485
351,487
352,12
352,13
352,33
352,37
352,56
352,67
352,75
352,83
352,85
352,91
352,101
352,103
352,104
352,128
352,142
352,145
352,150
352,158
352,168
352,176
352,207
352,212
352,219
352,225
352,228
352,232
352,236
352,245
352,246
352,249
352,254
352,264
352,279
352,285
352,288
352,296
352,307
352,346
352,352
352,359
352,364
352,366
352,399
352,414
352,419
352,421
352,446
352,451
352,464
352,468
352,471
352,473
352,480
352,481
352,489
353,21
353,22
353,25
353,28
353,30
353,34
353,35
353,37
353,40
353,44
353,46
353,50
353,55
353,70
353,76
353,80
353,109
353,121
353,128
353,132
353,134
353,143
353,146
353,183
353,191
353,203
353,207
353,210
353,228
353,242
353,253
353,254
353,257
353,265
353,269
353,276
353,279
353,285
353,288
353,292
353,293
353,304
353,311
353,314
353,324
353,325
353,332
353,349
353,353
353,354
353,364
353,392
353,398
353,412
353,423
353,428
353,430
353,449
353,451
353,454
353,473
353,474
353,478
353,489
354,21
354,22
354,25
354,28
354,30
354,34
354,35
354,44
354,46
354,50
354,55
354,70
354,76
354,80
354,109
354,132
354,134
354,143
354,146
354,183
354,191
354,203
354,210
354,257
354,269
354,292
354,293
354,304
354,311
354,314
354,324
354,325
354,332
354,349
354,353
354,354
354,392
354,398
354,412
354,423
354,430
354,449
354,454
354,474
354,478
355,24
355,47
355,54
355,77
355,79
355,97
355,98
355,99
355,105
355,107
355,133
355,151
355,184
355,189
355,194
355,197
355,200
355,208
355,211
355,244
355,255
355,256
355,260
355,261
355,266
355,267
355,270
355,272
355,273
355,291
355,302
355,308
355,321
355,344
355,347
355,350
355,351
355,355
355,360
355,363
355,371
355,374
355,382
355,384
355,396
355,397
355,403
355,406
355,429
355,437
355,444
355,445
355,455
355,463
355,469
355,485
355,487
356,12
356,23
356,33
356,61
356,65
356,72
356,75
356,85
356,92
356,93
356,95
356,101
356,104
356,114
356,145
356,150
356,158
356,168
356,172
356,176
356,201
356,202
356,212
356,223
356,243
356,249
356,264
356,281
356,299
356,305
356,306
356,316
356,335
356,337
356,338
356,343
356,346
356,356
356,366
356,373
356,375
356,385
356,387
356,413
356,414
356,433
356,436
356,466
356,471
356,498
357,8
357,10
357,14
357,15
357,27
357,45
357,68
357,90
357,118
357,129
357,175
357,186
357,199
357,224
357,284
357,286
357,303
357,312
357,330
357,357
357,395
357,410
357,411
357,416
357,431
357,443
357,447
357,452
357,456
357,461
358,16
358,36
358,74
358,78
358,88
358,96
358,110
358,111
358,113
358,124
358,153
358,161
358,166
358,172
358,173
358,174
358,181
358,187
358,198
358,215
358,221
358,226
358,234
358,239
358,250
358,263
358,283
358,297
358,315
358,316
358,322
358,327
358,333
358,358
358,368
358,376
358,377
358,380
358,383
358,391
358,401
358,420
358,426
358,440
358,472
358,488
358,491
358,498
359,13
359,19
359,56
359,57
359,67
359,82
359,83
359,91
359,103
359,126
359,142
359,144
359,159
359,167
359,204
359,219
359,222
359,225
359,227
359,230
359,231
359,232
359,236
359,245
359,246
359,259
359,296
359,307
359,309
359,328
359,340
359,341
359,352
359,359
359,378
359,399
359,404
359,409
359,419
359,421
359,439
359,446
359,448
359,464
359,468
359,480
359,481
359,483
359,495
360,18
360,20
360,24
360,47
360,49
360,54
360,58
360,79
360,87
360,99
360,105
360,106
360,151
360,169
360,184
360,194
360,195
360,197
360,200
360,208
360,211
360,214
360,244
360,256
360,261
360,266
360,267
360,270
360,272
360,273
360,291
360,300
360,308
360,321
360,345
360,355
360,360
360,362
360,363
360,371
360,374
360,384
360,396
360,397
360,406
360,424
360,429
360,437
360,444
360,453
360,455
360,459
360,462
360,463
360,476
360,485
361,4
361,5
361,8
361,14
361,27
361,29
361,31
361,48
361,59
361,68
361,77
361,81
361,90
361,97
361,98
361,107
361,108
361,115
361,120
361,129
361,133
361,138
361,154
361,155
361,170
361,175
361,179
361,189
361,199
361,209
361,213
361,218
361,233
361,240
361,247
361,255
361,260
361,286
361,294
361,302
361,303
361,323
361,330
361,344
361,347
361,350
361,351
361,361
361,382
361,395
361,403
361,410
361,416
361,417
361,432
361,443
361,445
361,447
361,452
361,457
361,469
361,475
361,477
361,487
362,18
362,20
362,47
362,49
362,54
362,58
362,79
362,82
362,87
362,99
362,105
362,106
362,137
362,141
362,151
362,156
362,164
362,169
362,184
362,195
362,197
362,208
362,211
362,214
362,230
362,256
362,266
362,267
362,270
362,272
362,274
362,298
362,300
362,308
362,328
362,342
362,345
362,360
362,362
362,365
362,369
362,374
362,404
362,424
362,437
362,444
362,453
362,455
362,459
362,462
362,463
362,476
362,483
363,24
363,47
363,54
363,77
363,79
363,97
363,98
363,99
363,105
363,107
363,133
363,151
363,184
363,189
363,194
363,197
363,200
363,208
363,211
363,244
363,255
363,256
363,260
363,261
363,266
363,267
363,270
363,272
363,273
363,291
363,302
363,308
363,321
363,344
363,347
363,350
363,351
363,355
363,360
363,363
363,371
363,374
363,382
363,384
363,396
363,397
363,403
363,406
363,429
363,437
363,444
363,445
363,455
363,463
363,469
363,485
363,487
364,28
364,33
364,35
364,37
364,56
364,70
364,76
364,91
364,101
364,104
364,109
364,128
364,131
364,134
364,142
364,150
364,158
364,165
364,168
364,176
364,203
364,207
364,225
364,228
364,236
364,238
364,245
364,246
364,249
364,254
364,278
364,279
364,285
364,288
364,304
364,319
364,346
364,352
364,353
364,364
364,366
364,388
364,394
364,399
364,414
364,421
364,427
364,446
364,449
364,451
364,460
364,464
364,468
364,473
364,481
364,489
365,18
365,20
365,49
365,58
365,82
365,86
365,87
365,89
365,106
365,137
365,141
365,156
365,159
365,164
365,167
365,169
365,195
365,206
365,214
365,230
365,241
365,258
365,259
365,274
365,290
365,298
365,300
365,328
365,329
365,341
365,342
365,345
365,362
365,365
365,367
365,369
365,386
365,390
365,404
365,422
365,424
365,439
365,453
365,459
365,462
365,476
365,483
366,12
366,13
366,33
366,37
366,56
366,61
366,65
366,67
366,75
366,85
366,91
366,93
366,95
366,101
366,103
366,104
366,114
366,128
366,142
366,145
366,150
366,158
366,168
366,176
366,201
366,202
366,212
366,219
366,223
366,228
366,245
366,246
366,249
366,264
366,285
366,306
366,307
366,335
366,337
366,338
366,343
366,346
366,352
366,356
366,364
366,366
366,375
366,414
366,419
366,436
366,471
366,480
367,17
367,41
367,73
367,82
367,86
367,89
367,119
367,122
367,137
367,141
367,144
367,149
367,156
367,159
367,160
367,164
367,167
367,206
367,217
367,220
367,230
367,241
367,258
367,259
367,274
367,290
367,298
367,309
367,328
367,329
367,340
367,341
367,342
367,365
367,367
367,369
367,372
367,386
367,390
367,404
367,422
367,439
367,441
367,448
367,479
367,483
367,484
367,486
367,495
368,1
368,6
368,36
368,43
368,51
368,61
368,65
368,78
368,88
368,93
368,95
368,96
368,112
368,113
368,124
368,148
368,153
368,172
368,174
368,187
368,198
368,221
368,226
368,234
368,250
368,263
368,297
368,316
368,317
368,327
368,333
368,338
368,358
368,368
368,375
368,377
368,380
368,391
368,420
368,436
368,438
368,440
368,442
368,472
368,482
368,488
368,491
368,498
